freq,unit,subjnmon,hhtyp,incgrp,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,EM_VE,A1F,B_MD60,SK,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1F,TOTAL,AT,10.1,6.7,6.9,6.3,5.8,9.2,6.9,7.1,7.0,8.6,7.9,7.1,9.9,,2022,11.3
A,PC,EM_VE,A1F,TOTAL,CZ,,,1.0,1.4,0.9,0.7,1.0,0.9,0.7,0.8,0.5,1.1,2.6,2.7,2022,2.3
A,PC,EM_VE,A1F,TOTAL,HU,,,0.8,0.4,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.1,1.1,1.3,2022,0.4
A,PC,EM_VE,A1F,TOTAL,PL,,,0.6,1.0,0.6,0.6,0.8,1.3,0.9,0.7,0.9,0.7,2.9,2.8,2022,2.1
A,PC,EM_VE,A1F,TOTAL,RO,,,,,0.2,0.3,0.2,0.1,0.0,0.1,0.2,0.1,0.6,0.4,2022,0.6
A,PC,EM_VE,A1F,TOTAL,SK,,,1.0,0.3,0.4,0.3,0.1,0.1,0.6,0.4,0.3,0.2,1.1,,2022,2.0
A,PC,EM_VE,A1M,A_MD60,AT,18.4,10.9,9.4,5.8,8.4,10.6,9.6,9.4,11.4,14.5,14.3,12.1,14.4,,2022,16.0
A,PC,EM_VE,A1M,A_MD60,CZ,,,2.8,2.8,3.6,2.7,2.4,2.2,2.9,2.0,2.8,2.6,5.9,6.8,2022,5.4
A,PC,EM_VE,A1M,A_MD60,HU,,,2.7,2.0,0.7,0.5,1.1,0.3,0.6,0.1,1.0,0.5,3.9,3.4,2022,3.3
A,PC,EM_VE,A1M,A_MD60,PL,,,2.3,4.0,3.5,2.6,3.7,5.3,3.4,4.2,3.2,3.1,7.0,7.3,2022,5.1
A,PC,EM_VE,A1M,A_MD60,RO,,,,,0.6,0.7,0.9,0.4,0.1,0.4,0.3,0.4,1.5,1.2,2022,1.6
A,PC,EM_VE,A1M,A_MD60,SK,,,1.2,1.8,2.9,2.5,2.2,0.0,0.6,0.5,0.0,0.0,2.0,,2022,2.2
A,PC,EM_VE,A1M,B_MD60,AT,10.0,0.0,1.4,0.0,1.7,3.6,1.4,1.8,3.2,2.5,3.4,3.1,6.9,,2022,2.4
A,PC,EM_VE,A1M,B_MD60,CZ,,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.5,0.6,0.0,1.3,2022,1.3
A,PC,EM_VE,A1M,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,0.7
A,PC,EM_VE,A1M,B_MD60,PL,,,0.0,0.7,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.9,2022,0.6
A,PC,EM_VE,A1M,B_MD60,RO,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A1M,B_MD60,SK,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1M,TOTAL,AT,16.9,9.0,8.2,4.8,7.5,9.3,8.0,7.9,9.5,12.0,12.3,10.3,12.7,,2022,13.3
A,PC,EM_VE,A1M,TOTAL,CZ,,,2.3,2.4,3.1,2.4,2.0,2.0,2.5,1.9,2.6,2.3,5.2,6.0,2022,4.7
A,PC,EM_VE,A1M,TOTAL,HU,,,2.1,1.5,0.5,0.4,1.0,0.3,0.4,0.1,0.8,0.4,3.3,2.6,2022,2.7
A,PC,EM_VE,A1M,TOTAL,PL,,,1.7,3.1,2.8,1.9,2.7,3.8,2.5,3.0,2.5,2.3,5.4,5.8,2022,4.0
A,PC,EM_VE,A1M,TOTAL,RO,,,,,0.6,0.5,0.7,0.3,0.1,0.3,0.3,0.3,1.3,1.1,2022,1.2
A,PC,EM_VE,A1M,TOTAL,SK,,,1.6,1.5,2.5,2.4,1.8,0.0,0.4,0.4,0.0,0.0,1.5,,2022,1.8
A,PC,EM_VE,A1_DCH,A_MD60,AT,7.0,0.7,2.7,1.6,4.8,2.7,5.1,2.1,3.7,3.1,3.6,6.2,3.9,,2022,9.6
A,PC,EM_VE,A1_DCH,A_MD60,CZ,,,2.3,1.3,0.6,1.6,1.3,0.7,0.0,0.0,0.0,1.1,0.8,2.8,2022,2.4
A,PC,EM_VE,A1_DCH,A_MD60,HU,,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,2022,0.3
A,PC,EM_VE,A1_DCH,A_MD60,PL,,,0.8,0.4,0.5,0.8,1.1,0.1,0.1,0.0,1.1,0.5,1.1,2.6,2022,1.3
A,PC,EM_VE,A1_DCH,A_MD60,RO,,,,,1.1,0.6,0.0,0.0,0.0,2.2,2.7,1.9,3.5,1.1,2022,2.6
A,PC,EM_VE,A1_DCH,A_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,,2022,1.7
A,PC,EM_VE,A1_DCH,B_MD60,AT,2.1,3.4,0.0,0.0,1.4,0.7,0.0,2.2,0.0,1.3,0.0,0.0,4.9,,2022,2.8
A,PC,EM_VE,A1_DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A1_DCH,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A1_DCH,B_MD60,PL,,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2022,0.3
A,PC,EM_VE,A1_DCH,B_MD60,RO,,,,,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A1_DCH,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1_DCH,TOTAL,AT,5.6,1.4,2.0,1.1,3.7,2.1,3.7,2.1,2.7,2.5,2.6,4.2,4.2,,2022,7.2
A,PC,EM_VE,A1_DCH,TOTAL,CZ,,,1.3,0.7,0.3,0.9,0.8,0.4,0.0,0.0,0.0,0.7,0.5,1.9,2022,1.7
A,PC,EM_VE,A1_DCH,TOTAL,HU,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,2022,0.2
A,PC,EM_VE,A1_DCH,TOTAL,PL,,,0.5,0.3,0.5,0.5,0.7,0.1,0.1,0.0,0.8,0.3,0.9,2.0,2022,1.0
A,PC,EM_VE,A1_DCH,TOTAL,RO,,,,,0.6,0.7,0.0,0.0,0.0,1.5,1.8,1.3,2.5,0.7,2022,2.0
A,PC,EM_VE,A1_DCH,TOTAL,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,,2022,0.9
A,PC,EM_VE,A1_GE65,A_MD60,AT,13.0,8.9,9.2,6.5,5.2,5.9,8.4,8.2,9.5,10.5,10.6,9.6,14.4,,2022,14.9
A,PC,EM_VE,A1_GE65,A_MD60,CZ,,,0.4,0.6,0.8,0.7,0.7,0.7,1.0,0.9,0.6,1.6,3.6,3.2,2022,2.6
A,PC,EM_VE,A1_GE65,A_MD60,HU,,,0.7,0.6,0.2,0.1,0.5,0.1,0.3,0.1,0.2,0.4,1.3,1.6,2022,0.9
A,PC,EM_VE,A1_GE65,A_MD60,PL,,,0.4,1.2,0.8,0.7,0.6,1.4,1.2,1.1,0.3,1.0,3.9,3.6,2022,2.2
A,PC,EM_VE,A1_GE65,A_MD60,RO,,,,,0.0,0.1,0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.5,2022,0.3
A,PC,EM_VE,A1_GE65,A_MD60,SK,,,0.9,0.0,0.5,0.2,0.3,0.0,0.4,0.0,0.0,0.0,1.5,,2022,1.1
A,PC,EM_VE,A1_GE65,B_MD60,AT,8.9,1.7,2.3,3.9,1.7,2.1,1.2,1.5,1.4,6.2,8.1,4.0,3.2,,2022,6.9
A,PC,EM_VE,A1_GE65,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.4,0.4,0.7,0.7,1.6,2022,0.8
A,PC,EM_VE,A1_GE65,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2022,0.7
A,PC,EM_VE,A1_GE65,B_MD60,PL,,,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2022,0.4
A,PC,EM_VE,A1_GE65,B_MD60,RO,,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022,0.4
A,PC,EM_VE,A1_GE65,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1_GE65,TOTAL,AT,12.0,7.3,7.6,5.8,4.4,4.9,6.5,6.5,7.4,9.5,10.0,8.4,11.4,,2022,13.0
A,PC,EM_VE,A1_GE65,TOTAL,CZ,,,0.3,0.5,0.7,0.6,0.6,0.7,0.8,0.8,0.6,1.4,3.0,2.9,2022,1.9
A,PC,EM_VE,A1_GE65,TOTAL,HU,,,0.6,0.5,0.1,0.1,0.5,0.1,0.3,0.1,0.2,0.4,1.0,1.1,2022,0.9
A,PC,EM_VE,A1_GE65,TOTAL,PL,,,0.4,1.1,0.8,0.6,0.5,1.1,0.9,0.8,0.2,0.8,2.7,2.4,2022,1.6
A,PC,EM_VE,A1_GE65,TOTAL,RO,,,,,0.2,0.1,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.4,2022,0.3
A,PC,EM_VE,A1_GE65,TOTAL,SK,,,0.8,0.0,0.4,0.1,0.2,0.0,0.3,0.0,0.0,0.0,1.1,,2022,0.8
A,PC,EM_VE,A1_LT65,A_MD60,AT,14.9,9.7,8.5,6.8,8.7,13.8,9.6,9.7,10.6,12.6,12.0,10.7,13.2,,2022,14.6
A,PC,EM_VE,A1_LT65,A_MD60,CZ,,,3.2,3.6,3.3,2.5,2.7,2.2,2.3,1.8,2.4,2.0,4.9,6.1,2022,5.4
A,PC,EM_VE,A1_LT65,A_MD60,HU,,,2.2,1.3,0.5,0.4,0.1,0.2,0.3,0.1,0.6,0.1,3.5,3.1,2022,2.4
A,PC,EM_VE,A1_LT65,A_MD60,PL,,,2.2,2.9,2.4,1.9,3.2,4.3,2.6,2.9,3.0,1.9,6.2,6.9,2022,5.1
A,PC,EM_VE,A1_LT65,A_MD60,RO,,,,,0.8,0.9,0.6,0.4,0.1,0.3,0.5,0.4,2.2,1.1,2022,2.0
A,PC,EM_VE,A1_LT65,A_MD60,SK,,,1.4,1.7,1.8,1.7,1.3,0.2,1.0,1.0,0.7,0.4,1.8,,2022,3.9
A,PC,EM_VE,A1_LT65,B_MD60,AT,7.6,1.5,1.8,0.9,3.4,4.1,1.8,2.5,2.1,3.6,1.8,2.3,4.9,,2022,1.8
A,PC,EM_VE,A1_LT65,B_MD60,CZ,,,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.9,0.2,0.5,0.7,0.3,2022,1.2
A,PC,EM_VE,A1_LT65,B_MD60,HU,,,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2022,0.0
A,PC,EM_VE,A1_LT65,B_MD60,PL,,,0.0,0.5,0.4,0.0,0.0,0.0,0.4,0.0,1.1,0.8,1.1,1.2,2022,0.5
A,PC,EM_VE,A1_LT65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A1_LT65,B_MD60,SK,,,2.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A1_LT65,TOTAL,AT,13.4,7.9,7.3,5.7,7.8,11.8,7.9,8.0,8.4,10.4,9.7,8.6,11.1,,2022,11.7
A,PC,EM_VE,A1_LT65,TOTAL,CZ,,,2.6,2.9,2.8,2.1,2.1,1.8,1.9,1.7,2.0,1.7,4.4,5.3,2022,4.8
A,PC,EM_VE,A1_LT65,TOTAL,HU,,,1.8,1.0,0.7,0.3,0.1,0.2,0.2,0.1,0.5,0.1,2.9,2.5,2022,1.8
A,PC,EM_VE,A1_LT65,TOTAL,PL,,,1.6,2.3,1.9,1.4,2.4,3.1,1.9,2.1,2.5,1.7,5.1,5.7,2022,4.1
A,PC,EM_VE,A1_LT65,TOTAL,RO,,,,,0.6,0.7,0.5,0.3,0.1,0.2,0.4,0.3,1.9,0.9,2022,1.5
A,PC,EM_VE,A1_LT65,TOTAL,SK,,,1.6,1.4,1.5,1.6,1.0,0.2,0.8,0.7,0.5,0.3,1.4,,2022,3.0
A,PC,EM_VE,A2,A_MD60,AT,18.3,10.5,7.5,7.8,9.5,10.6,10.1,12.8,13.2,15.9,13.0,13.3,16.9,,2022,19.3
A,PC,EM_VE,A2,A_MD60,CZ,,,1.4,1.2,1.6,1.0,0.8,1.3,1.1,1.1,1.7,1.7,4.9,4.9,2022,4.5
A,PC,EM_VE,A2,A_MD60,HU,,,0.3,0.9,0.4,0.1,0.2,0.1,0.2,0.4,0.6,0.4,2.2,1.9,2022,1.6
A,PC,EM_VE,A2,A_MD60,PL,,,1.5,2.0,2.0,2.2,1.8,2.0,1.2,1.6,1.8,2.2,5.2,6.3,2022,2.6
A,PC,EM_VE,A2,A_MD60,RO,,,,,0.6,0.8,0.9,0.7,0.3,0.4,0.4,0.4,1.1,1.1,2022,1.6
A,PC,EM_VE,A2,A_MD60,SK,,,1.2,0.5,1.3,0.6,0.8,1.2,0.3,1.1,0.4,0.4,1.0,,2022,1.6
A,PC,EM_VE,A2,B_MD60,AT,8.1,4.3,1.6,2.6,2.4,4.1,2.6,2.8,4.6,6.3,4.0,1.5,4.7,,2022,10.8
A,PC,EM_VE,A2,B_MD60,CZ,,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.2,1.0,0.0,2022,0.0
A,PC,EM_VE,A2,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2022,0.3
A,PC,EM_VE,A2,B_MD60,PL,,,0.2,0.3,0.7,0.5,0.1,0.3,0.5,0.6,0.0,0.0,1.4,2.3,2022,0.9
A,PC,EM_VE,A2,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2022,0.2
A,PC,EM_VE,A2,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.2
A,PC,EM_VE,A2,TOTAL,AT,17.2,9.7,6.9,7.3,8.8,9.7,9.2,11.5,12.3,14.8,11.9,12.0,15.8,,2022,18.4
A,PC,EM_VE,A2,TOTAL,CZ,,,1.3,1.1,1.5,0.9,0.8,1.3,1.0,1.1,1.6,1.7,4.8,4.8,2022,4.3
A,PC,EM_VE,A2,TOTAL,HU,,,0.2,0.8,0.3,0.1,0.2,0.1,0.2,0.4,0.6,0.4,2.0,1.8,2022,1.5
A,PC,EM_VE,A2,TOTAL,PL,,,1.4,1.8,1.9,2.0,1.6,1.8,1.1,1.5,1.6,1.9,4.8,6.0,2022,2.5
A,PC,EM_VE,A2,TOTAL,RO,,,,,0.5,0.6,0.8,0.6,0.3,0.3,0.4,0.4,1.0,1.0,2022,1.4
A,PC,EM_VE,A2,TOTAL,SK,,,1.1,0.4,1.3,0.6,0.8,1.1,0.3,1.0,0.4,0.4,0.9,,2022,1.5
A,PC,EM_VE,A2_1DCH,A_MD60,AT,11.5,6.7,5.7,5.9,9.1,7.4,9.4,11.3,11.4,12.6,9.0,10.0,8.9,,2022,16.3
A,PC,EM_VE,A2_1DCH,A_MD60,CZ,,,3.0,1.8,2.0,0.7,1.9,1.3,1.5,0.7,1.0,0.8,3.7,2.7,2022,3.6
A,PC,EM_VE,A2_1DCH,A_MD60,HU,,,0.4,0.3,0.2,0.4,0.1,0.1,0.0,0.2,0.0,0.0,2.0,2.5,2022,2.1
A,PC,EM_VE,A2_1DCH,A_MD60,PL,,,2.2,1.3,2.2,2.2,1.6,2.5,1.5,1.6,1.4,1.5,5.4,7.2,2022,4.2
A,PC,EM_VE,A2_1DCH,A_MD60,RO,,,,,0.7,0.5,0.6,0.6,0.0,0.6,0.7,0.3,2.8,2.3,2022,2.9
A,PC,EM_VE,A2_1DCH,A_MD60,SK,,,0.6,0.2,0.9,1.8,1.5,1.0,0.9,0.9,0.0,0.0,1.7,,2022,1.8
A,PC,EM_VE,A2_1DCH,B_MD60,AT,7.3,2.2,0.0,0.0,2.9,4.6,0.0,2.9,2.0,2.7,2.3,3.8,9.3,,2022,6.2
A,PC,EM_VE,A2_1DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,HU,,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4.8
A,PC,EM_VE,A2_1DCH,B_MD60,PL,,,0.3,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.8,2022,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2022,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,SK,,,1.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2022,1.2
A,PC,EM_VE,A2_1DCH,TOTAL,AT,11.2,6.2,5.2,5.4,8.5,7.1,8.3,10.6,10.4,11.6,8.2,9.5,8.9,,2022,15.2
A,PC,EM_VE,A2_1DCH,TOTAL,CZ,,,2.8,1.7,1.9,0.6,1.8,1.2,1.4,0.7,1.0,0.8,3.8,2.6,2022,3.4
A,PC,EM_VE,A2_1DCH,TOTAL,HU,,,0.4,0.3,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.0,1.8,2.2,2022,2.3
A,PC,EM_VE,A2_1DCH,TOTAL,PL,,,1.9,1.1,1.9,2.1,1.4,2.2,1.3,1.4,1.2,1.4,4.9,6.7,2022,3.8
A,PC,EM_VE,A2_1DCH,TOTAL,RO,,,,,0.6,0.4,0.5,0.5,0.0,0.5,0.6,0.3,2.5,2.1,2022,2.6
A,PC,EM_VE,A2_1DCH,TOTAL,SK,,,0.7,0.7,0.9,1.6,1.3,0.9,0.8,0.8,0.0,0.0,1.9,,2022,1.7
A,PC,EM_VE,A2_2DCH,A_MD60,AT,7.9,6.3,5.7,5.9,4.7,8.3,7.3,6.3,9.1,11.5,9.1,8.4,12.0,,2022,12.6
A,PC,EM_VE,A2_2DCH,A_MD60,CZ,,,1.3,1.5,1.6,1.7,1.2,1.4,1.7,1.0,1.0,0.4,3.7,4.0,2022,3.1
A,PC,EM_VE,A2_2DCH,A_MD60,HU,,,0.4,0.7,0.2,0.4,0.6,0.5,0.6,1.4,1.0,0.5,1.8,0.4,2022,2.3
A,PC,EM_VE,A2_2DCH,A_MD60,PL,,,1.7,1.1,2.3,2.0,1.8,2.5,0.7,0.9,2.5,2.0,6.5,6.1,2022,2.9
A,PC,EM_VE,A2_2DCH,A_MD60,RO,,,,,0.6,1.6,0.0,1.0,1.2,0.6,0.7,1.4,2.4,1.8,2022,0.2
A,PC,EM_VE,A2_2DCH,A_MD60,SK,,,1.4,1.1,0.4,0.3,1.0,0.6,0.3,0.7,0.7,0.6,1.5,,2022,2.0
A,PC,EM_VE,A2_2DCH,B_MD60,AT,8.0,1.9,0.0,1.2,0.0,1.8,1.8,5.3,5.4,2.9,5.1,1.5,9.6,,2022,13.4
A,PC,EM_VE,A2_2DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A2_2DCH,B_MD60,HU,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,2.0
A,PC,EM_VE,A2_2DCH,B_MD60,PL,,,0.9,1.7,1.1,0.8,1.3,0.2,0.0,0.6,0.9,0.0,4.0,6.1,2022,0.3
A,PC,EM_VE,A2_2DCH,B_MD60,RO,,,,,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,3.4,0.9,2022,0.0
A,PC,EM_VE,A2_2DCH,B_MD60,SK,,,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A2_2DCH,TOTAL,AT,7.9,5.9,5.0,5.4,4.2,7.5,6.8,6.2,8.7,10.6,8.6,7.8,11.8,,2022,12.7
A,PC,EM_VE,A2_2DCH,TOTAL,CZ,,,1.2,1.4,1.4,1.6,1.1,1.3,1.7,1.0,1.0,0.4,3.4,3.6,2022,2.9
A,PC,EM_VE,A2_2DCH,TOTAL,HU,,,0.5,0.6,0.1,0.3,0.5,0.4,0.5,1.2,0.9,0.4,1.6,0.3,2022,2.3
A,PC,EM_VE,A2_2DCH,TOTAL,PL,,,1.5,1.2,2.1,1.8,1.7,2.0,0.5,0.9,2.2,1.7,6.2,6.1,2022,2.6
A,PC,EM_VE,A2_2DCH,TOTAL,RO,,,,,0.5,1.2,0.0,0.9,0.9,0.5,0.5,1.0,2.6,1.7,2022,0.1
A,PC,EM_VE,A2_2DCH,TOTAL,SK,,,1.1,1.0,0.7,0.3,0.9,0.6,0.2,0.6,0.6,0.6,1.3,,2022,1.8
A,PC,EM_VE,A2_2LT65,A_MD60,AT,18.8,10.8,7.2,8.5,10.3,12.9,11.6,13.5,14.2,16.6,14.4,15.5,16.7,,2022,19.3
A,PC,EM_VE,A2_2LT65,A_MD60,CZ,,,1.2,1.3,2.0,1.3,1.1,1.6,1.5,1.4,2.5,2.2,5.8,6.8,2022,5.9
A,PC,EM_VE,A2_2LT65,A_MD60,HU,,,0.3,1.2,0.3,0.1,0.2,0.1,0.1,0.4,0.9,0.8,2.9,2.4,2022,2.3
A,PC,EM_VE,A2_2LT65,A_MD60,PL,,,2.1,2.8,2.9,3.3,2.6,2.8,1.6,2.1,2.3,3.1,6.8,8.5,2022,3.3
A,PC,EM_VE,A2_2LT65,A_MD60,RO,,,,,0.7,1.3,1.4,0.8,0.3,0.3,0.7,0.5,1.3,1.3,2022,2.3
A,PC,EM_VE,A2_2LT65,A_MD60,SK,,,1.9,0.9,2.2,0.9,1.3,1.8,0.5,1.5,0.7,0.4,1.6,,2022,3.0
A,PC,EM_VE,A2_2LT65,B_MD60,AT,7.9,3.4,2.1,3.2,0.9,2.8,2.6,4.1,5.9,4.8,3.8,2.2,4.3,,2022,6.0
A,PC,EM_VE,A2_2LT65,B_MD60,CZ,,,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A2_2LT65,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.7
A,PC,EM_VE,A2_2LT65,B_MD60,PL,,,0.2,0.4,0.9,0.7,0.2,0.5,0.6,0.4,0.0,0.0,1.2,3.7,2022,1.3
A,PC,EM_VE,A2_2LT65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0
A,PC,EM_VE,A2_2LT65,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.3
A,PC,EM_VE,A2_2LT65,TOTAL,AT,17.6,10.0,6.7,8.0,9.4,11.6,10.7,12.3,13.4,15.2,13.2,14.1,15.8,,2022,18.1
A,PC,EM_VE,A2_2LT65,TOTAL,CZ,,,1.1,1.2,1.9,1.2,1.2,1.6,1.4,1.3,2.4,2.0,5.6,6.5,2022,5.7
A,PC,EM_VE,A2_2LT65,TOTAL,HU,,,0.3,1.1,0.3,0.1,0.2,0.1,0.1,0.4,0.8,0.7,2.6,2.2,2022,2.1
A,PC,EM_VE,A2_2LT65,TOTAL,PL,,,1.9,2.5,2.7,3.0,2.3,2.5,1.5,1.9,2.1,2.7,6.2,8.1,2022,3.2
A,PC,EM_VE,A2_2LT65,TOTAL,RO,,,,,0.6,1.1,1.2,0.7,0.3,0.3,0.6,0.5,1.1,1.1,2022,2.0
A,PC,EM_VE,A2_2LT65,TOTAL,SK,,,1.7,0.8,2.1,0.9,1.2,1.7,0.4,1.4,0.6,0.4,1.4,,2022,2.8
A,PC,EM_VE,A2_GE1_GE65,A_MD60,AT,17.5,10.0,8.1,6.9,8.4,7.4,8.2,12.0,11.9,15.1,11.2,10.6,17.2,,2022,19.2
A,PC,EM_VE,A2_GE1_GE65,A_MD60,CZ,,,1.6,1.0,0.9,0.5,0.3,0.9,0.5,0.7,0.7,1.1,4.1,3.1,2022,3.2
A,PC,EM_VE,A2_GE1_GE65,A_MD60,HU,,,0.2,0.4,0.5,0.1,0.3,0.2,0.3,0.3,0.2,0.0,1.4,1.5,2022,0.9
A,PC,EM_VE,A2_GE1_GE65,A_MD60,PL,,,0.8,1.0,0.7,0.8,0.6,0.9,0.5,0.8,1.1,0.9,3.5,4.2,2022,1.8
A,PC,EM_VE,A2_GE1_GE65,A_MD60,RO,,,,,0.5,0.1,0.3,0.5,0.3,0.4,0.1,0.3,0.9,1.0,2022,0.9
A,PC,EM_VE,A2_GE1_GE65,A_MD60,SK,,,0.5,0.0,0.4,0.3,0.4,0.4,0.2,0.6,0.2,0.5,0.7,,2022,0.4
A,PC,EM_VE,A2_GE1_GE65,B_MD60,AT,8.3,5.4,1.0,2.0,4.5,5.5,2.7,1.3,3.4,8.3,4.2,0.8,5.1,,2022,16.9
A,PC,EM_VE,A2_GE1_GE65,B_MD60,CZ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,2022,0.0
A,PC,EM_VE,A2_GE1_GE65,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2022,0.0
A,PC,EM_VE,A2_GE1_GE65,B_MD60,PL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,1.6,0.9,2022,0.4
A,PC,EM_VE,A2_GE1_GE65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2022,0.3
A,PC,EM_VE,A2_GE1_GE65,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0
A,PC,EM_VE,A2_GE1_GE65,TOTAL,AT,16.5,9.3,7.3,6.3,8.1,7.1,7.4,10.6,10.9,14.4,10.4,9.5,15.8,,2022,18.9
A,PC,EM_VE,A2_GE1_GE65,TOTAL,CZ,,,1.6,1.0,0.9,0.5,0.3,0.9,0.5,0.7,0.7,1.2,4.0,3.0,2022,3.0
A,PC,EM_VE,A2_GE1_GE65,TOTAL,HU,,,0.2,0.4,0.4,0.1,0.2,0.1,0.3,0.3,0.2,0.0,1.4,1.4,2022,0.8
A,PC,EM_VE,A2_GE1_GE65,TOTAL,PL,,,0.7,0.9,0.7,0.7,0.6,0.8,0.5,0.8,1.0,0.8,3.3,3.9,2022,1.6
